stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-02-13T13:30:00.000Z,2026-02-13 13:30:00,8.62,---,pH,pH
11788,2026-02-13T13:30:00.000Z,2026-02-13 13:30:00,15.75,°C,WT,Water Temperature
11811,2026-02-13T13:30:00.000Z,2026-02-13 13:30:00,3.21,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-02-13T12:30:00.000Z,2026-02-13 12:30:00,2.74,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-02-13T13:30:00.000Z,2026-02-13 13:30:00,0.84,m,Depth,Depth
11803,2026-02-13T13:30:00.000Z,2026-02-13 13:30:00,11.61,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-02-13T13:30:00.000Z,2026-02-13 13:30:00,1.25,mg/l,NO3,Nitrate
11822,2026-02-13T13:30:00.000Z,2026-02-13 13:30:00,22.49,°C,WT,Water Temperature
11793,2026-02-13T13:30:00.000Z,2026-02-13 13:30:00,1365.5,mS/cm,EC,Conductivity
11811,2026-02-13T13:30:00.000Z,2026-02-13 13:30:00,55.16,m above MSL,S,Water Level
11815,2026-02-13T13:30:00.000Z,2026-02-13 13:30:00,15.39,NTU,WTb,Water Turbidity
11795,2026-02-13T13:30:00.000Z,2026-02-13 13:30:00,35.11,NTU,WTb,Water Turbidity
11815,2026-02-13T13:30:00.000Z,2026-02-13 13:30:00,20.6,°C,WT,Water Temperature
11795,2026-02-13T13:30:00.000Z,2026-02-13 13:30:00,20.96,°C,WT,Water Temperature
11807,2026-02-13T13:30:00.000Z,2026-02-13 13:30:00,65.26,mg/l,CL,Chloride
11822,2026-02-13T13:30:00.000Z,2026-02-13 13:30:00,6.71,mg/l,TOC,Total Organic Carbon
11799,2026-02-13T13:30:00.000Z,2026-02-13 13:30:00,2.4,mg/l,NO3,Nitrate
11788,2026-02-13T13:30:00.000Z,2026-02-13 13:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-02-13T13:30:00.000Z,2026-02-13 13:30:00,8.24,---,pH,pH
11808,2026-02-13T13:30:00.000Z,2026-02-13 13:30:00,8.57,---,pH,pH
11799,2026-02-13T13:30:00.000Z,2026-02-13 13:30:00,428.05,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-02-13T13:30:00.000Z,2026-02-13 13:30:00,1.37,m,Depth,Depth
11804,2026-02-13T13:30:00.000Z,2026-02-13 13:30:00,39.36,NTU,WTb,Water Turbidity
11802,2026-02-13T13:30:00.000Z,2026-02-13 13:30:00,29.39,NTU,WTb,Water Turbidity
11808,2026-02-13T13:30:00.000Z,2026-02-13 13:30:00,38.48,m above MSL,S,Water Level
11793,2026-02-13T13:30:00.000Z,2026-02-13 13:30:00,3.02,mg/l,DO,Dissolved Oxygen
11802,2026-02-13T13:30:00.000Z,2026-02-13 13:30:00,17.81,°C,WT,Water Temperature
11785,2026-02-13T11:30:00.000Z,2026-02-13 11:30:00,5.3,mg/l,CL,Chloride
11793,2026-02-13T13:30:00.000Z,2026-02-13 13:30:00,19.38,mg/l,COD,Chemical Oxygen Demand
11820,2026-02-13T13:30:00.000Z,2026-02-13 13:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-02-13T13:30:00.000Z,2026-02-13 13:30:00,640.8,m above MSL,S,Water Level
11808,2026-02-13T13:30:00.000Z,2026-02-13 13:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-02-13T13:30:00.000Z,2026-02-13 13:30:00,1.0,mg/l,TOC,Total Organic Carbon
11795,2026-02-13T13:30:00.000Z,2026-02-13 13:30:00,5.98,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-02-13T13:30:00.000Z,2026-02-13 13:30:00,21.2,°C,WT,Water Temperature
11799,2026-02-13T13:30:00.000Z,2026-02-13 13:30:00,10.52,mg/l,DO,Dissolved Oxygen
11806,2026-02-13T13:30:00.000Z,2026-02-13 13:30:00,0.6,m,Depth,Depth
11820,2026-02-13T13:30:00.000Z,2026-02-13 13:30:00,420.6,mS/cm,EC,Conductivity
11784,2026-02-13T13:30:00.000Z,2026-02-13 13:30:00,7.91,NTU,WTb,Water Turbidity
11808,2026-02-13T13:30:00.000Z,2026-02-13 13:30:00,501.05,mS/cm,EC,Conductivity
11799,2026-02-13T13:30:00.000Z,2026-02-13 13:30:00,16.89,mg/l,COD,Chemical Oxygen Demand
11812,2026-02-13T13:30:00.000Z,2026-02-13 13:30:00,0.86,m,Depth,Depth
11788,2026-02-13T13:30:00.000Z,2026-02-13 13:30:00,8.27,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-02-13T13:30:00.000Z,2026-02-13 13:30:00,20.75,°C,WT,Water Temperature
11804,2026-02-13T13:30:00.000Z,2026-02-13 13:30:00,8.65,mg/l,TOC,Total Organic Carbon
11802,2026-02-13T13:30:00.000Z,2026-02-13 13:30:00,8.37,mg/l,TOC,Total Organic Carbon
11793,2026-02-13T13:30:00.000Z,2026-02-13 13:30:00,4.55,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-02-13T13:30:00.000Z,2026-02-13 13:30:00,8.35,---,pH,pH
11818,2026-02-13T13:30:00.000Z,2026-02-13 13:30:00,194.27,m above MSL,S,Water Level
11813,2026-02-13T13:30:00.000Z,2026-02-13 13:30:00,54.66,mg/l,CL,Chloride
