stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-01T03:30:00.000Z,2025-12-01 03:30:00,7.9,---,pH,pH
11788,2025-12-01T03:30:00.000Z,2025-12-01 03:30:00,14.91,°C,WT,Water Temperature
11811,2025-12-01T03:30:00.000Z,2025-12-01 03:30:00,3.19,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-01T03:30:00.000Z,2025-12-01 03:30:00,2.74,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-01T03:30:00.000Z,2025-12-01 03:30:00,0.86,m,Depth,Depth
11803,2025-12-01T03:30:00.000Z,2025-12-01 03:30:00,3.32,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-01T03:30:00.000Z,2025-12-01 03:30:00,0.96,mg/l,NO3,Nitrate
11822,2025-12-01T03:30:00.000Z,2025-12-01 03:30:00,21.48,°C,WT,Water Temperature
11793,2025-12-01T03:30:00.000Z,2025-12-01 03:30:00,1193.5,mS/cm,EC,Conductivity
11811,2025-12-01T03:30:00.000Z,2025-12-01 03:30:00,55.16,m above MSL,S,Water Level
11815,2025-12-01T03:30:00.000Z,2025-12-01 03:30:00,259.34,NTU,WTb,Water Turbidity
11795,2025-12-01T03:30:00.000Z,2025-12-01 03:30:00,27.99,NTU,WTb,Water Turbidity
11815,2025-12-01T03:30:00.000Z,2025-12-01 03:30:00,22.05,°C,WT,Water Temperature
11795,2025-12-01T03:30:00.000Z,2025-12-01 03:30:00,21.08,°C,WT,Water Temperature
11807,2025-12-01T03:30:00.000Z,2025-12-01 03:30:00,32.59,mg/l,CL,Chloride
11822,2025-12-01T03:30:00.000Z,2025-12-01 03:30:00,5.34,mg/l,TOC,Total Organic Carbon
11799,2025-12-01T03:30:00.000Z,2025-12-01 03:30:00,2.35,mg/l,NO3,Nitrate
11788,2025-12-01T03:30:00.000Z,2025-12-01 03:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-01T03:30:00.000Z,2025-12-01 03:30:00,8.22,---,pH,pH
11808,2025-12-01T03:30:00.000Z,2025-12-01 03:30:00,8.25,---,pH,pH
