stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-21T20:30:00.000Z,2026-01-21 20:30:00,8.19,---,pH,pH
11788,2026-01-21T20:30:00.000Z,2026-01-21 20:30:00,14.68,°C,WT,Water Temperature
11811,2026-01-21T20:30:00.000Z,2026-01-21 20:30:00,3.47,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-21T20:30:00.000Z,2026-01-21 20:30:00,2.64,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-21T20:30:00.000Z,2026-01-21 20:30:00,0.92,m,Depth,Depth
11803,2026-01-21T20:30:00.000Z,2026-01-21 20:30:00,3.07,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-21T20:30:00.000Z,2026-01-21 20:30:00,1.5,mg/l,NO3,Nitrate
11822,2026-01-21T20:30:00.000Z,2026-01-21 20:30:00,18.66,°C,WT,Water Temperature
11793,2026-01-21T20:30:00.000Z,2026-01-21 20:30:00,1452.5,mS/cm,EC,Conductivity
11811,2026-01-21T20:30:00.000Z,2026-01-21 20:30:00,55.16,m above MSL,S,Water Level
11815,2026-01-21T20:30:00.000Z,2026-01-21 20:30:00,14.7,NTU,WTb,Water Turbidity
11795,2026-01-21T20:30:00.000Z,2026-01-21 20:30:00,36.16,NTU,WTb,Water Turbidity
11815,2026-01-21T20:30:00.000Z,2026-01-21 20:30:00,17.79,°C,WT,Water Temperature
11795,2026-01-21T20:30:00.000Z,2026-01-21 20:30:00,15.63,°C,WT,Water Temperature
11807,2026-01-21T20:30:00.000Z,2026-01-21 20:30:00,44.83,mg/l,CL,Chloride
11822,2026-01-21T20:30:00.000Z,2026-01-21 20:30:00,6.47,mg/l,TOC,Total Organic Carbon
11799,2026-01-21T20:30:00.000Z,2026-01-21 20:30:00,2.87,mg/l,NO3,Nitrate
11788,2026-01-21T20:30:00.000Z,2026-01-21 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-21T20:30:00.000Z,2026-01-21 20:30:00,8.22,---,pH,pH
11808,2026-01-21T20:30:00.000Z,2026-01-21 20:30:00,8.5,---,pH,pH
11799,2026-01-21T20:30:00.000Z,2026-01-21 20:30:00,531.2,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-21T20:30:00.000Z,2026-01-21 20:30:00,1.42,m,Depth,Depth
11804,2026-01-21T20:30:00.000Z,2026-01-21 20:30:00,52.31,NTU,WTb,Water Turbidity
11802,2026-01-21T20:30:00.000Z,2026-01-21 20:30:00,23.28,NTU,WTb,Water Turbidity
11808,2026-01-21T20:30:00.000Z,2026-01-21 20:30:00,38.54,m above MSL,S,Water Level
11793,2026-01-21T20:30:00.000Z,2026-01-21 20:30:00,3.02,mg/l,DO,Dissolved Oxygen
11802,2026-01-21T20:30:00.000Z,2026-01-21 20:30:00,17.21,°C,WT,Water Temperature
11785,2026-01-21T20:30:00.000Z,2026-01-21 20:30:00,5.41,mg/l,CL,Chloride
11793,2026-01-21T20:30:00.000Z,2026-01-21 20:30:00,20.41,mg/l,COD,Chemical Oxygen Demand
11820,2026-01-21T20:30:00.000Z,2026-01-21 20:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-01-21T20:30:00.000Z,2026-01-21 20:30:00,640.88,m above MSL,S,Water Level
11808,2026-01-21T20:30:00.000Z,2026-01-21 20:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-01-21T20:30:00.000Z,2026-01-21 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11795,2026-01-21T20:30:00.000Z,2026-01-21 20:30:00,8.53,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-01-21T20:30:00.000Z,2026-01-21 20:30:00,17.82,°C,WT,Water Temperature
11799,2026-01-21T20:30:00.000Z,2026-01-21 20:30:00,5.84,mg/l,DO,Dissolved Oxygen
11806,2026-01-21T20:30:00.000Z,2026-01-21 20:30:00,0.72,m,Depth,Depth
11820,2026-01-21T20:30:00.000Z,2026-01-21 20:30:00,408.2,mS/cm,EC,Conductivity
11784,2026-01-21T20:30:00.000Z,2026-01-21 20:30:00,21.85,NTU,WTb,Water Turbidity
11808,2026-01-21T20:30:00.000Z,2026-01-21 20:30:00,510.95,mS/cm,EC,Conductivity
11799,2026-01-21T20:30:00.000Z,2026-01-21 20:30:00,9.46,mg/l,COD,Chemical Oxygen Demand
11812,2026-01-21T20:30:00.000Z,2026-01-21 20:30:00,0.87,m,Depth,Depth
11788,2026-01-21T20:30:00.000Z,2026-01-21 20:30:00,8.07,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-01-21T20:30:00.000Z,2026-01-21 20:30:00,18.4,°C,WT,Water Temperature
11804,2026-01-21T20:30:00.000Z,2026-01-21 20:30:00,3.83,mg/l,TOC,Total Organic Carbon
11802,2026-01-21T20:30:00.000Z,2026-01-21 20:30:00,8.46,mg/l,TOC,Total Organic Carbon
11793,2026-01-21T20:30:00.000Z,2026-01-21 20:30:00,4.8,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-01-21T20:30:00.000Z,2026-01-21 20:30:00,8.2,---,pH,pH
11818,2026-01-21T20:30:00.000Z,2026-01-21 20:30:00,194.65,m above MSL,S,Water Level
11813,2026-01-21T20:30:00.000Z,2026-01-21 20:30:00,51.23,mg/l,CL,Chloride
11820,2026-01-21T20:30:00.000Z,2026-01-21 20:30:00,8.38,mg/l,DO,Dissolved Oxygen
11808,2026-01-21T20:30:00.000Z,2026-01-21 20:30:00,8.16,mg/l,DO,Dissolved Oxygen
11815,2026-01-21T20:30:00.000Z,2026-01-21 20:30:00,8.87,---,pH,pH
11795,2026-01-21T20:30:00.000Z,2026-01-21 20:30:00,8.32,---,pH,pH
11822,2026-01-21T20:30:00.000Z,2026-01-21 20:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-01-21T20:30:00.000Z,2026-01-21 20:30:00,16.71,m above MSL,S,Water Level
11799,2026-01-21T20:30:00.000Z,2026-01-21 20:30:00,2.95,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-01-21T20:30:00.000Z,2026-01-21 20:30:00,2.83,mg/l,TOC,Total Organic Carbon
11788,2026-01-21T20:30:00.000Z,2026-01-21 20:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-01-21T20:30:00.000Z,2026-01-21 20:30:00,100.6,m above MSL,S,Water Level
11820,2026-01-21T20:30:00.000Z,2026-01-21 20:30:00,10.81,mg/l,COD,Chemical Oxygen Demand
11808,2026-01-21T20:30:00.000Z,2026-01-21 20:30:00,16.23,mg/l,COD,Chemical Oxygen Demand
11788,2026-01-21T20:30:00.000Z,2026-01-21 20:30:00,215.55,mS/cm,EC,Conductivity
11803,2026-01-21T20:30:00.000Z,2026-01-21 20:30:00,0.97,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2026-01-21T20:30:00.000Z,2026-01-21 20:30:00,53.38,mg/l,CL,Chloride
11799,2026-01-21T20:30:00.000Z,2026-01-21 20:30:00,51.27,mg/l,CL,Chloride
11822,2026-01-21T20:30:00.000Z,2026-01-21 20:30:00,521.5,mS/cm,EC,Conductivity
11802,2026-01-21T20:30:00.000Z,2026-01-21 20:30:00,8.28,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
