stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-07T02:30:00.000Z,2025-11-07 02:30:00,8.24,---,pH,pH
11788,2025-11-07T02:30:00.000Z,2025-11-07 02:30:00,17.71,°C,WT,Water Temperature
11811,2025-11-06T19:30:00.000Z,2025-11-06 19:30:00,2.52,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-07T02:30:00.000Z,2025-11-07 02:30:00,2.55,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-07T02:30:00.000Z,2025-11-07 02:30:00,0.87,m,Depth,Depth
11803,2025-11-06T17:30:00.000Z,2025-11-06 17:30:00,4.63,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-07T02:30:00.000Z,2025-11-07 02:30:00,0.68,mg/l,NO3,Nitrate
11822,2025-11-07T00:30:00.000Z,2025-11-07 00:30:00,25.26,°C,WT,Water Temperature
11793,2025-11-07T02:30:00.000Z,2025-11-07 02:30:00,1083.5,mS/cm,EC,Conductivity
11811,2025-11-06T19:30:00.000Z,2025-11-06 19:30:00,55.09,m above MSL,S,Water Level
11815,2025-11-07T02:30:00.000Z,2025-11-07 02:30:00,247.22,NTU,WTb,Water Turbidity
11795,2025-11-07T02:30:00.000Z,2025-11-07 02:30:00,57.21,NTU,WTb,Water Turbidity
11815,2025-11-07T02:30:00.000Z,2025-11-07 02:30:00,25.49,°C,WT,Water Temperature
11795,2025-11-07T02:30:00.000Z,2025-11-07 02:30:00,25.86,°C,WT,Water Temperature
11807,2025-11-07T02:30:00.000Z,2025-11-07 02:30:00,32.53,mg/l,CL,Chloride
11822,2025-11-07T00:30:00.000Z,2025-11-07 00:30:00,7.85,mg/l,TOC,Total Organic Carbon
11799,2025-11-07T02:30:00.000Z,2025-11-07 02:30:00,2.5,mg/l,NO3,Nitrate
11788,2025-11-07T02:30:00.000Z,2025-11-07 02:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-07T02:30:00.000Z,2025-11-07 02:30:00,8.19,---,pH,pH
11808,2025-11-07T02:30:00.000Z,2025-11-07 02:30:00,8.25,---,pH,pH
11799,2025-11-07T02:30:00.000Z,2025-11-07 02:30:00,558.3,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-11-07T02:30:00.000Z,2025-11-07 02:30:00,1.41,m,Depth,Depth
11804,2025-11-07T02:30:00.000Z,2025-11-07 02:30:00,229.03,NTU,WTb,Water Turbidity
11802,2025-11-07T02:30:00.000Z,2025-11-07 02:30:00,48.62,NTU,WTb,Water Turbidity
11808,2025-11-07T02:30:00.000Z,2025-11-07 02:30:00,38.5,m above MSL,S,Water Level
11793,2025-11-07T02:30:00.000Z,2025-11-07 02:30:00,2.05,mg/l,DO,Dissolved Oxygen
11802,2025-11-07T02:30:00.000Z,2025-11-07 02:30:00,25.44,°C,WT,Water Temperature
11785,2025-11-07T02:30:00.000Z,2025-11-07 02:30:00,5.0,mg/l,CL,Chloride
11793,2025-11-07T02:30:00.000Z,2025-11-07 02:30:00,37.68,mg/l,COD,Chemical Oxygen Demand
11820,2025-11-07T02:30:00.000Z,2025-11-07 02:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-11-07T02:30:00.000Z,2025-11-07 02:30:00,640.91,m above MSL,S,Water Level
11808,2025-11-07T02:30:00.000Z,2025-11-07 02:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-11-07T02:30:00.000Z,2025-11-07 02:30:00,5.82,mg/l,TOC,Total Organic Carbon
11795,2025-11-07T02:30:00.000Z,2025-11-07 02:30:00,7.62,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-11-07T02:30:00.000Z,2025-11-07 02:30:00,24.47,°C,WT,Water Temperature
11799,2025-11-07T02:30:00.000Z,2025-11-07 02:30:00,7.82,mg/l,DO,Dissolved Oxygen
11806,2025-11-07T02:30:00.000Z,2025-11-07 02:30:00,1.03,m,Depth,Depth
11820,2025-11-07T02:30:00.000Z,2025-11-07 02:30:00,275.7,mS/cm,EC,Conductivity
11784,2025-11-07T02:30:00.000Z,2025-11-07 02:30:00,9.16,NTU,WTb,Water Turbidity
11808,2025-11-07T02:30:00.000Z,2025-11-07 02:30:00,309.64,mS/cm,EC,Conductivity
11799,2025-11-07T02:30:00.000Z,2025-11-07 02:30:00,12.7,mg/l,COD,Chemical Oxygen Demand
11812,2025-11-07T02:30:00.000Z,2025-11-07 02:30:00,0.76,m,Depth,Depth
11788,2025-11-07T02:30:00.000Z,2025-11-07 02:30:00,8.12,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-11-07T02:30:00.000Z,2025-11-07 02:30:00,25.42,°C,WT,Water Temperature
11804,2025-11-07T02:30:00.000Z,2025-11-07 02:30:00,4.24,mg/l,TOC,Total Organic Carbon
11802,2025-11-07T02:30:00.000Z,2025-11-07 02:30:00,5.89,mg/l,TOC,Total Organic Carbon
11793,2025-11-07T02:30:00.000Z,2025-11-07 02:30:00,6.18,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-11-07T00:30:00.000Z,2025-11-07 00:30:00,8.28,---,pH,pH
11818,2025-11-07T02:30:00.000Z,2025-11-07 02:30:00,194.52,m above MSL,S,Water Level
11813,2025-11-07T02:30:00.000Z,2025-11-07 02:30:00,31.68,mg/l,CL,Chloride
11820,2025-11-07T02:30:00.000Z,2025-11-07 02:30:00,6.82,mg/l,DO,Dissolved Oxygen
11808,2025-11-07T02:30:00.000Z,2025-11-07 02:30:00,8.76,mg/l,DO,Dissolved Oxygen
11815,2025-11-07T02:30:00.000Z,2025-11-07 02:30:00,8.13,---,pH,pH
11795,2025-11-07T02:30:00.000Z,2025-11-07 02:30:00,8.54,---,pH,pH
11822,2025-11-07T00:30:00.000Z,2025-11-07 00:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-11-07T02:30:00.000Z,2025-11-07 02:30:00,16.63,m above MSL,S,Water Level
11799,2025-11-07T02:30:00.000Z,2025-11-07 02:30:00,1.88,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-11-07T02:30:00.000Z,2025-11-07 02:30:00,2.92,mg/l,TOC,Total Organic Carbon
11788,2025-11-07T02:30:00.000Z,2025-11-07 02:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-11-07T02:30:00.000Z,2025-11-07 02:30:00,100.54,m above MSL,S,Water Level
11820,2025-11-07T02:30:00.000Z,2025-11-07 02:30:00,11.55,mg/l,COD,Chemical Oxygen Demand
11808,2025-11-07T02:30:00.000Z,2025-11-07 02:30:00,18.38,mg/l,COD,Chemical Oxygen Demand
11788,2025-11-07T02:30:00.000Z,2025-11-07 02:30:00,260.29,mS/cm,EC,Conductivity
11803,2025-11-06T17:30:00.000Z,2025-11-06 17:30:00,0.95,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-11-07T02:30:00.000Z,2025-11-07 02:30:00,23.16,mg/l,CL,Chloride
11799,2025-11-07T02:30:00.000Z,2025-11-07 02:30:00,57.95,mg/l,CL,Chloride
11822,2025-11-07T00:30:00.000Z,2025-11-07 00:30:00,361.55,mS/cm,EC,Conductivity
11802,2025-11-07T02:30:00.000Z,2025-11-07 02:30:00,8.18,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-11-07T02:30:00.000Z,2025-11-07 02:30:00,2.62,mg/l,BOD,Biochemical Oxygen Demand
