stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,8.2,---,pH,pH
11788,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,22.04,°C,WT,Water Temperature
11811,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,1.55,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,2.66,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,1.12,m,Depth,Depth
11803,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,6.14,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,8.39,mg/l,CL,Chloride
11793,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,0.98,mg/l,NO3,Nitrate
11822,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,31.33,°C,WT,Water Temperature
11793,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,785.87,mS/cm,EC,Conductivity
11811,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,54.95,m above MSL,S,Water Level
11815,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,374.97,NTU,WTb,Water Turbidity
11795,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,546.1,NTU,WTb,Water Turbidity
11815,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,29.54,°C,WT,Water Temperature
11795,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,30.91,°C,WT,Water Temperature
11807,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,20.07,mg/l,CL,Chloride
11822,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,7.47,mg/l,TOC,Total Organic Carbon
11799,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,4.83,mg/l,NO3,Nitrate
11788,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,7.84,---,pH,pH
11808,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,7.55,---,pH,pH
11799,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,359.4,mS/cm,EC,Conductivity
11810,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,215.26,NTU,WTb,Water Turbidity
11786,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,0.27,m,Depth,Depth
11804,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,67.68,NTU,WTb,Water Turbidity
11802,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,445.52,NTU,WTb,Water Turbidity
11808,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,38.23,m above MSL,S,Water Level
11793,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,4.27,mg/l,DO,Dissolved Oxygen
11802,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,30.3,°C,WT,Water Temperature
11785,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,5.0,mg/l,CL,Chloride
11793,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,21.93,mg/l,COD,Chemical Oxygen Demand
11820,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,640.27,m above MSL,S,Water Level
11808,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,4.56,mg/l,TOC,Total Organic Carbon
11795,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,6.86,mg/l,TOC,Total Organic Carbon
11810,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,30.56,°C,WT,Water Temperature
11804,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,30.13,°C,WT,Water Temperature
11799,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,5.96,mg/l,DO,Dissolved Oxygen
11806,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,0.97,m,Depth,Depth
11820,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,278.8,mS/cm,EC,Conductivity
11784,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,77.86,NTU,WTb,Water Turbidity
11808,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,215.05,mS/cm,EC,Conductivity
11799,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,12.85,mg/l,COD,Chemical Oxygen Demand
11812,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,0.87,m,Depth,Depth
11788,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,8.35,---,pH,pH
11810,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,2.78,mg/l,TOC,Total Organic Carbon
11784,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,29.65,°C,WT,Water Temperature
11804,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,5.34,mg/l,TOC,Total Organic Carbon
11802,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,8.37,mg/l,TOC,Total Organic Carbon
11793,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,5.48,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,7.94,---,pH,pH
11818,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,194.34,m above MSL,S,Water Level
11813,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,28.62,mg/l,CL,Chloride
11820,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,6.84,mg/l,DO,Dissolved Oxygen
11808,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,6.3,mg/l,DO,Dissolved Oxygen
11815,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,7.79,---,pH,pH
11795,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,8.46,---,pH,pH
11822,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,16.78,m above MSL,S,Water Level
11799,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,1.95,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,4.84,mg/l,TOC,Total Organic Carbon
11788,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,100.62,m above MSL,S,Water Level
11820,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,11.46,mg/l,COD,Chemical Oxygen Demand
11808,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11788,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,175.6,mS/cm,EC,Conductivity
11803,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,0.86,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,25.42,mg/l,CL,Chloride
11799,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,62.03,mg/l,CL,Chloride
11822,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,280.0,mS/cm,EC,Conductivity
11802,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,8.18,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,2.35,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,40.36,mg/l,CL,Chloride
11808,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,1.86,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,2.48,mg/l,NO3,Nitrate
11810,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,7.88,---,pH,pH
11804,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,7.87,---,pH,pH
11815,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,22.59,m above MSL,S,Water Level
11815,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,264.47,mS/cm,EC,Conductivity
11795,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,285.4,mS/cm,EC,Conductivity
11822,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,7.34,mg/l,DO,Dissolved Oxygen
11817,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,38.08,mg/l,CL,Chloride
11798,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,528.07,NTU,WTb,Water Turbidity
11788,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,8.36,mg/l,DO,Dissolved Oxygen
11818,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,0.81,m,Depth,Depth
11822,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,1.62,m,Depth,Depth
11784,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,8.32,---,pH,pH
11788,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,30.14,°C,WT,Water Temperature
11810,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,1.16,mg/l,NO3,Nitrate
11804,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,0.3,mg/l,NO3,Nitrate
11802,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,3.34,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,13.93,mg/l,COD,Chemical Oxygen Demand
11797,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,69.82,m above MSL,S,Water Level
11802,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,281.6,mS/cm,EC,Conductivity
11814,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,3.28,m,Depth,Depth
11813,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,263.76,NTU,WTb,Water Turbidity
11807,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,557.56,NTU,WTb,Water Turbidity
11815,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,6.66,mg/l,DO,Dissolved Oxygen
11795,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,7.96,mg/l,DO,Dissolved Oxygen
11810,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,164.0,mS/cm,EC,Conductivity
11804,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,150.13,mS/cm,EC,Conductivity
11805,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,55.31,m above MSL,S,Water Level
11815,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,11.84,mg/l,COD,Chemical Oxygen Demand
11795,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,15.16,mg/l,COD,Chemical Oxygen Demand
11822,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,3.21,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,0.3,mg/l,NO3,Nitrate
11805,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,0.94,m,Depth,Depth
11788,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,9.87,mg/l,TOC,Total Organic Carbon
11813,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,30.97,°C,WT,Water Temperature
11807,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,31.93,°C,WT,Water Temperature
11784,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,407.86,mS/cm,EC,Conductivity
11789,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,76.93,NTU,WTb,Water Turbidity
11804,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,5.05,mg/l,CL,Chloride
11804,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,6.02,mg/l,DO,Dissolved Oxygen
11802,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,6.8,mg/l,DO,Dissolved Oxygen
11816,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,32.31,°C,WT,Water Temperature
11822,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,37.73,m above MSL,S,Water Level
11785,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,0.28,m,Depth,Depth
11796,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,30.69,°C,WT,Water Temperature
11785,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,3.23,mg/l,NO3,Nitrate
11790,2025-09-26T07:30:00.000Z,2025-09-26 07:30:00,14.02,mg/l,TOC,Total Organic Carbon
