stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-11T15:30:00.000Z,2025-09-11 15:30:00,8.74,---,pH,pH
11788,2025-09-11T15:30:00.000Z,2025-09-11 15:30:00,21.67,°C,WT,Water Temperature
11811,2025-09-11T15:30:00.000Z,2025-09-11 15:30:00,1.52,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-11T15:30:00.000Z,2025-09-11 15:30:00,2.43,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-11T15:30:00.000Z,2025-09-11 15:30:00,1.12,m,Depth,Depth
11803,2025-09-11T15:30:00.000Z,2025-09-11 15:30:00,5.77,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-11T15:30:00.000Z,2025-09-11 15:30:00,8.38,mg/l,CL,Chloride
11793,2025-09-11T15:30:00.000Z,2025-09-11 15:30:00,0.57,mg/l,NO3,Nitrate
11822,2025-09-11T15:30:00.000Z,2025-09-11 15:30:00,30.41,°C,WT,Water Temperature
11793,2025-09-11T15:30:00.000Z,2025-09-11 15:30:00,404.4,mS/cm,EC,Conductivity
11811,2025-09-11T15:30:00.000Z,2025-09-11 15:30:00,55.0,m above MSL,S,Water Level
11815,2025-09-11T15:30:00.000Z,2025-09-11 15:30:00,376.96,NTU,WTb,Water Turbidity
11795,2025-09-11T15:30:00.000Z,2025-09-11 15:30:00,548.36,NTU,WTb,Water Turbidity
11815,2025-09-11T15:30:00.000Z,2025-09-11 15:30:00,29.53,°C,WT,Water Temperature
11795,2025-09-11T15:30:00.000Z,2025-09-11 15:30:00,29.99,°C,WT,Water Temperature
11807,2025-09-11T15:30:00.000Z,2025-09-11 15:30:00,20.56,mg/l,CL,Chloride
11822,2025-09-11T15:30:00.000Z,2025-09-11 15:30:00,8.06,mg/l,TOC,Total Organic Carbon
11799,2025-09-11T15:30:00.000Z,2025-09-11 15:30:00,4.9,mg/l,NO3,Nitrate
11788,2025-09-11T15:30:00.000Z,2025-09-11 15:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-11T15:30:00.000Z,2025-09-11 15:30:00,7.85,---,pH,pH
11808,2025-09-11T15:30:00.000Z,2025-09-11 15:30:00,7.89,---,pH,pH
11799,2025-09-11T15:30:00.000Z,2025-09-11 15:30:00,349.3,mS/cm,EC,Conductivity
11810,2025-09-11T15:30:00.000Z,2025-09-11 15:30:00,213.78,NTU,WTb,Water Turbidity
11786,2025-09-11T15:30:00.000Z,2025-09-11 15:30:00,0.27,m,Depth,Depth
11804,2025-09-11T15:30:00.000Z,2025-09-11 15:30:00,53.72,NTU,WTb,Water Turbidity
11802,2025-09-11T15:30:00.000Z,2025-09-11 15:30:00,596.3,NTU,WTb,Water Turbidity
11808,2025-09-11T15:30:00.000Z,2025-09-11 15:30:00,38.33,m above MSL,S,Water Level
11793,2025-09-11T15:30:00.000Z,2025-09-11 15:30:00,5.98,mg/l,DO,Dissolved Oxygen
11802,2025-09-11T15:30:00.000Z,2025-09-11 15:30:00,29.75,°C,WT,Water Temperature
11785,2025-09-11T15:30:00.000Z,2025-09-11 15:30:00,5.0,mg/l,CL,Chloride
11793,2025-09-11T15:30:00.000Z,2025-09-11 15:30:00,20.31,mg/l,COD,Chemical Oxygen Demand
11820,2025-09-11T15:30:00.000Z,2025-09-11 15:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-09-11T15:30:00.000Z,2025-09-11 15:30:00,640.27,m above MSL,S,Water Level
11808,2025-09-11T15:30:00.000Z,2025-09-11 15:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-09-11T15:30:00.000Z,2025-09-11 15:30:00,4.53,mg/l,TOC,Total Organic Carbon
11795,2025-09-11T15:30:00.000Z,2025-09-11 15:30:00,6.88,mg/l,TOC,Total Organic Carbon
11810,2025-09-11T15:30:00.000Z,2025-09-11 15:30:00,30.65,°C,WT,Water Temperature
11804,2025-09-11T15:30:00.000Z,2025-09-11 15:30:00,29.68,°C,WT,Water Temperature
11799,2025-09-11T15:30:00.000Z,2025-09-11 15:30:00,7.87,mg/l,DO,Dissolved Oxygen
11806,2025-09-11T15:30:00.000Z,2025-09-11 15:30:00,1.0,m,Depth,Depth
11820,2025-09-11T15:30:00.000Z,2025-09-11 15:30:00,273.2,mS/cm,EC,Conductivity
11784,2025-09-11T15:30:00.000Z,2025-09-11 15:30:00,145.73,NTU,WTb,Water Turbidity
11808,2025-09-11T15:30:00.000Z,2025-09-11 15:30:00,257.89,mS/cm,EC,Conductivity
11799,2025-09-11T15:30:00.000Z,2025-09-11 15:30:00,22.59,mg/l,COD,Chemical Oxygen Demand
11812,2025-09-11T15:30:00.000Z,2025-09-11 15:30:00,0.78,m,Depth,Depth
11788,2025-09-11T15:30:00.000Z,2025-09-11 15:30:00,8.41,---,pH,pH
11810,2025-09-11T15:30:00.000Z,2025-09-11 15:30:00,2.79,mg/l,TOC,Total Organic Carbon
11784,2025-09-11T15:30:00.000Z,2025-09-11 15:30:00,30.53,°C,WT,Water Temperature
11804,2025-09-11T15:30:00.000Z,2025-09-11 15:30:00,4.1,mg/l,TOC,Total Organic Carbon
11802,2025-09-11T15:30:00.000Z,2025-09-11 15:30:00,8.78,mg/l,TOC,Total Organic Carbon
11793,2025-09-11T15:30:00.000Z,2025-09-11 15:30:00,5.07,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-09-11T15:30:00.000Z,2025-09-11 15:30:00,7.86,---,pH,pH
11818,2025-09-11T15:30:00.000Z,2025-09-11 15:30:00,194.32,m above MSL,S,Water Level
11813,2025-09-11T15:30:00.000Z,2025-09-11 15:30:00,28.45,mg/l,CL,Chloride
11820,2025-09-11T15:30:00.000Z,2025-09-11 15:30:00,6.85,mg/l,DO,Dissolved Oxygen
11808,2025-09-11T15:30:00.000Z,2025-09-11 15:30:00,6.76,mg/l,DO,Dissolved Oxygen
11815,2025-09-11T15:30:00.000Z,2025-09-11 15:30:00,7.85,---,pH,pH
11795,2025-09-11T15:30:00.000Z,2025-09-11 15:30:00,8.36,---,pH,pH
11822,2025-09-11T15:30:00.000Z,2025-09-11 15:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-09-11T15:30:00.000Z,2025-09-11 15:30:00,16.8,m above MSL,S,Water Level
11799,2025-09-11T15:30:00.000Z,2025-09-11 15:30:00,3.57,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-09-11T15:30:00.000Z,2025-09-11 15:30:00,4.75,mg/l,TOC,Total Organic Carbon
11788,2025-09-11T15:30:00.000Z,2025-09-11 15:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-09-11T15:30:00.000Z,2025-09-11 15:30:00,100.58,m above MSL,S,Water Level
11820,2025-09-11T15:30:00.000Z,2025-09-11 15:30:00,11.15,mg/l,COD,Chemical Oxygen Demand
11808,2025-09-11T15:30:00.000Z,2025-09-11 15:30:00,10.46,mg/l,COD,Chemical Oxygen Demand
11788,2025-09-11T15:30:00.000Z,2025-09-11 15:30:00,222.45,mS/cm,EC,Conductivity
11803,2025-09-11T15:30:00.000Z,2025-09-11 15:30:00,0.83,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-09-11T15:30:00.000Z,2025-09-11 15:30:00,28.62,mg/l,CL,Chloride
11799,2025-09-11T15:30:00.000Z,2025-09-11 15:30:00,58.9,mg/l,CL,Chloride
11822,2025-09-11T15:30:00.000Z,2025-09-11 15:30:00,295.09,mS/cm,EC,Conductivity
11802,2025-09-11T15:30:00.000Z,2025-09-11 15:30:00,8.43,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-09-11T15:30:00.000Z,2025-09-11 15:30:00,2.21,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-09-11T15:30:00.000Z,2025-09-11 15:30:00,64.7,mg/l,CL,Chloride
11808,2025-09-11T15:30:00.000Z,2025-09-11 15:30:00,2.32,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-09-11T15:30:00.000Z,2025-09-11 15:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-09-11T15:30:00.000Z,2025-09-11 15:30:00,2.93,mg/l,NO3,Nitrate
11810,2025-09-11T15:30:00.000Z,2025-09-11 15:30:00,7.76,---,pH,pH
11804,2025-09-11T15:30:00.000Z,2025-09-11 15:30:00,8.01,---,pH,pH
11815,2025-09-11T15:30:00.000Z,2025-09-11 15:30:00,22.62,m above MSL,S,Water Level
