stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-16T21:30:00.000Z,2025-12-16 21:30:00,8.16,---,pH,pH
11788,2025-12-16T21:30:00.000Z,2025-12-16 21:30:00,15.1,°C,WT,Water Temperature
11811,2025-12-16T21:30:00.000Z,2025-12-16 21:30:00,2.35,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-16T21:30:00.000Z,2025-12-16 21:30:00,2.84,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-16T21:30:00.000Z,2025-12-16 21:30:00,0.85,m,Depth,Depth
11803,2025-12-16T21:30:00.000Z,2025-12-16 21:30:00,2.49,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-16T21:30:00.000Z,2025-12-16 21:30:00,1.75,mg/l,NO3,Nitrate
11822,2025-12-16T21:30:00.000Z,2025-12-16 21:30:00,19.73,°C,WT,Water Temperature
11793,2025-12-16T21:30:00.000Z,2025-12-16 21:30:00,1535.75,mS/cm,EC,Conductivity
11811,2025-12-16T21:30:00.000Z,2025-12-16 21:30:00,55.72,m above MSL,S,Water Level
11815,2025-12-16T21:30:00.000Z,2025-12-16 21:30:00,172.57,NTU,WTb,Water Turbidity
11795,2025-12-16T21:30:00.000Z,2025-12-16 21:30:00,53.44,NTU,WTb,Water Turbidity
11815,2025-12-16T21:30:00.000Z,2025-12-16 21:30:00,19.95,°C,WT,Water Temperature
11795,2025-12-16T21:30:00.000Z,2025-12-16 21:30:00,17.07,°C,WT,Water Temperature
11807,2025-12-16T21:30:00.000Z,2025-12-16 21:30:00,34.89,mg/l,CL,Chloride
11822,2025-12-16T21:30:00.000Z,2025-12-16 21:30:00,5.79,mg/l,TOC,Total Organic Carbon
11799,2025-12-16T21:30:00.000Z,2025-12-16 21:30:00,1.48,mg/l,NO3,Nitrate
11788,2025-12-16T21:30:00.000Z,2025-12-16 21:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-16T21:30:00.000Z,2025-12-16 21:30:00,8.2,---,pH,pH
11808,2025-12-16T21:30:00.000Z,2025-12-16 21:30:00,8.24,---,pH,pH
11799,2025-12-16T21:30:00.000Z,2025-12-16 21:30:00,511.9,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-16T20:30:00.000Z,2025-12-16 20:30:00,1.41,m,Depth,Depth
11804,2025-12-16T20:30:00.000Z,2025-12-16 20:30:00,145.18,NTU,WTb,Water Turbidity
11802,2025-12-16T21:30:00.000Z,2025-12-16 21:30:00,97.08,NTU,WTb,Water Turbidity
11808,2025-12-16T21:30:00.000Z,2025-12-16 21:30:00,38.54,m above MSL,S,Water Level
11793,2025-12-16T21:30:00.000Z,2025-12-16 21:30:00,2.62,mg/l,DO,Dissolved Oxygen
11802,2025-12-16T21:30:00.000Z,2025-12-16 21:30:00,21.23,°C,WT,Water Temperature
11785,2025-12-16T21:30:00.000Z,2025-12-16 21:30:00,5.05,mg/l,CL,Chloride
11793,2025-12-16T21:30:00.000Z,2025-12-16 21:30:00,31.34,mg/l,COD,Chemical Oxygen Demand
11820,2025-12-16T21:30:00.000Z,2025-12-16 21:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-12-16T21:30:00.000Z,2025-12-16 21:30:00,640.96,m above MSL,S,Water Level
11808,2025-12-16T21:30:00.000Z,2025-12-16 21:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-12-16T21:30:00.000Z,2025-12-16 21:30:00,1.85,mg/l,TOC,Total Organic Carbon
11795,2025-12-16T21:30:00.000Z,2025-12-16 21:30:00,5.85,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-12-16T20:30:00.000Z,2025-12-16 20:30:00,18.84,°C,WT,Water Temperature
11799,2025-12-16T21:30:00.000Z,2025-12-16 21:30:00,6.43,mg/l,DO,Dissolved Oxygen
11806,2025-12-16T21:30:00.000Z,2025-12-16 21:30:00,1.64,m,Depth,Depth
11820,2025-12-16T21:30:00.000Z,2025-12-16 21:30:00,324.7,mS/cm,EC,Conductivity
11784,2025-12-16T21:30:00.000Z,2025-12-16 21:30:00,8.9,NTU,WTb,Water Turbidity
11808,2025-12-16T21:30:00.000Z,2025-12-16 21:30:00,417.75,mS/cm,EC,Conductivity
11799,2025-12-16T21:30:00.000Z,2025-12-16 21:30:00,12.2,mg/l,COD,Chemical Oxygen Demand
11812,2025-12-16T21:30:00.000Z,2025-12-16 21:30:00,0.76,m,Depth,Depth
11788,2025-12-16T21:30:00.000Z,2025-12-16 21:30:00,8.05,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-12-16T21:30:00.000Z,2025-12-16 21:30:00,22.56,°C,WT,Water Temperature
11804,2025-12-16T20:30:00.000Z,2025-12-16 20:30:00,4.96,mg/l,TOC,Total Organic Carbon
11802,2025-12-16T21:30:00.000Z,2025-12-16 21:30:00,9.78,mg/l,TOC,Total Organic Carbon
11793,2025-12-16T21:30:00.000Z,2025-12-16 21:30:00,5.05,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-12-16T21:30:00.000Z,2025-12-16 21:30:00,8.28,---,pH,pH
11818,2025-12-16T21:30:00.000Z,2025-12-16 21:30:00,194.57,m above MSL,S,Water Level
11813,2025-12-16T21:30:00.000Z,2025-12-16 21:30:00,42.37,mg/l,CL,Chloride
11820,2025-12-16T21:30:00.000Z,2025-12-16 21:30:00,6.33,mg/l,DO,Dissolved Oxygen
11808,2025-12-16T21:30:00.000Z,2025-12-16 21:30:00,7.62,mg/l,DO,Dissolved Oxygen
11815,2025-12-16T21:30:00.000Z,2025-12-16 21:30:00,8.27,---,pH,pH
11795,2025-12-16T21:30:00.000Z,2025-12-16 21:30:00,8.57,---,pH,pH
11822,2025-12-16T21:30:00.000Z,2025-12-16 21:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-12-16T21:30:00.000Z,2025-12-16 21:30:00,16.73,m above MSL,S,Water Level
11799,2025-12-16T21:30:00.000Z,2025-12-16 21:30:00,1.92,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-12-16T21:30:00.000Z,2025-12-16 21:30:00,2.87,mg/l,TOC,Total Organic Carbon
11788,2025-12-16T21:30:00.000Z,2025-12-16 21:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-12-16T21:30:00.000Z,2025-12-16 21:30:00,100.44,m above MSL,S,Water Level
11820,2025-12-16T21:30:00.000Z,2025-12-16 21:30:00,9.89,mg/l,COD,Chemical Oxygen Demand
11808,2025-12-16T21:30:00.000Z,2025-12-16 21:30:00,13.96,mg/l,COD,Chemical Oxygen Demand
11788,2025-12-16T21:30:00.000Z,2025-12-16 21:30:00,229.45,mS/cm,EC,Conductivity
11803,2025-12-16T21:30:00.000Z,2025-12-16 21:30:00,0.96,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-12-16T21:30:00.000Z,2025-12-16 21:30:00,41.28,mg/l,CL,Chloride
11799,2025-12-16T21:30:00.000Z,2025-12-16 21:30:00,68.73,mg/l,CL,Chloride
11822,2025-12-16T21:30:00.000Z,2025-12-16 21:30:00,462.0,mS/cm,EC,Conductivity
11802,2025-12-16T21:30:00.000Z,2025-12-16 21:30:00,14.0,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-12-16T21:30:00.000Z,2025-12-16 21:30:00,2.25,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-12-16T21:30:00.000Z,2025-12-16 21:30:00,59.82,mg/l,CL,Chloride
