stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-07-20T09:30:00.000Z,2026-07-20 09:30:00,6.46,---,pH,pH
11788,2026-07-20T09:30:00.000Z,2026-07-20 09:30:00,22.27,°C,WT,Water Temperature
11811,2026-07-20T09:30:00.000Z,2026-07-20 09:30:00,2.78,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-07-20T09:30:00.000Z,2026-07-20 09:30:00,1.22,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-07-20T09:30:00.000Z,2026-07-20 09:30:00,0.62,m,Depth,Depth
11810,2026-07-20T09:30:00.000Z,2026-07-20 09:30:00,12.97,mg/l,CL,Chloride
11803,2026-07-20T09:30:00.000Z,2026-07-20 09:30:00,4.04,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-07-20T09:30:00.000Z,2026-07-20 09:30:00,1.61,mg/l,NO3,Nitrate
11822,2026-07-20T09:30:00.000Z,2026-07-20 09:30:00,31.57,°C,WT,Water Temperature
11793,2026-07-20T09:30:00.000Z,2026-07-20 09:30:00,1098.7,mS/cm,EC,Conductivity
11811,2026-07-20T09:30:00.000Z,2026-07-20 09:30:00,38.73,m above MSL,S,Water Level
11815,2026-07-20T09:30:00.000Z,2026-07-20 09:30:00,93.74,NTU,WTb,Water Turbidity
11795,2026-07-20T09:30:00.000Z,2026-07-20 09:30:00,37.9,NTU,WTb,Water Turbidity
11815,2026-07-20T09:30:00.000Z,2026-07-20 09:30:00,30.63,°C,WT,Water Temperature
11795,2026-07-20T09:30:00.000Z,2026-07-20 09:30:00,31.24,°C,WT,Water Temperature
11807,2026-07-20T09:30:00.000Z,2026-07-20 09:30:00,25.45,mg/l,CL,Chloride
11822,2026-07-20T09:30:00.000Z,2026-07-20 09:30:00,6.47,mg/l,TOC,Total Organic Carbon
11799,2026-07-20T09:30:00.000Z,2026-07-20 09:30:00,1.08,mg/l,NO3,Nitrate
11788,2026-07-20T09:30:00.000Z,2026-07-20 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-07-20T09:30:00.000Z,2026-07-20 09:30:00,8.13,---,pH,pH
11808,2026-07-20T09:30:00.000Z,2026-07-20 09:30:00,7.33,---,pH,pH
11799,2026-07-20T09:30:00.000Z,2026-07-20 09:30:00,2896.2,mS/cm,EC,Conductivity
11810,2026-07-20T09:30:00.000Z,2026-07-20 09:30:00,85.95,NTU,WTb,Water Turbidity
11804,2026-07-20T09:30:00.000Z,2026-07-20 09:30:00,304.46,NTU,WTb,Water Turbidity
11786,2026-07-20T09:30:00.000Z,2026-07-20 09:30:00,1.42,m,Depth,Depth
11802,2026-07-20T09:30:00.000Z,2026-07-20 09:30:00,38.85,NTU,WTb,Water Turbidity
11808,2026-07-20T09:30:00.000Z,2026-07-20 09:30:00,38.29,m above MSL,S,Water Level
11793,2026-07-20T09:30:00.000Z,2026-07-20 09:30:00,2.81,mg/l,DO,Dissolved Oxygen
11802,2026-07-20T09:30:00.000Z,2026-07-20 09:30:00,31.24,°C,WT,Water Temperature
11785,2026-07-20T09:30:00.000Z,2026-07-20 09:30:00,5.0,mg/l,CL,Chloride
11793,2026-07-20T09:30:00.000Z,2026-07-20 09:30:00,21.64,mg/l,COD,Chemical Oxygen Demand
11821,2026-07-20T09:30:00.000Z,2026-07-20 09:30:00,640.54,m above MSL,S,Water Level
