stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-05T07:30:00.000Z,2026-01-05 07:30:00,8.05,---,pH,pH
11788,2026-01-05T07:30:00.000Z,2026-01-05 07:30:00,15.19,°C,WT,Water Temperature
11811,2026-01-05T07:30:00.000Z,2026-01-05 07:30:00,3.1,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-05T07:30:00.000Z,2026-01-05 07:30:00,1.78,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-05T07:30:00.000Z,2026-01-05 07:30:00,0.92,m,Depth,Depth
11803,2026-01-05T06:30:00.000Z,2026-01-05 06:30:00,2.12,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-05T07:30:00.000Z,2026-01-05 07:30:00,1.62,mg/l,NO3,Nitrate
11822,2026-01-05T07:30:00.000Z,2026-01-05 07:30:00,16.49,°C,WT,Water Temperature
11793,2026-01-05T07:30:00.000Z,2026-01-05 07:30:00,1282.0,mS/cm,EC,Conductivity
11811,2026-01-05T07:30:00.000Z,2026-01-05 07:30:00,55.82,m above MSL,S,Water Level
11815,2026-01-05T07:30:00.000Z,2026-01-05 07:30:00,38.1,NTU,WTb,Water Turbidity
11795,2026-01-05T07:30:00.000Z,2026-01-05 07:30:00,43.63,NTU,WTb,Water Turbidity
11815,2026-01-05T07:30:00.000Z,2026-01-05 07:30:00,16.25,°C,WT,Water Temperature
11795,2026-01-05T07:30:00.000Z,2026-01-05 07:30:00,16.78,°C,WT,Water Temperature
11807,2026-01-05T07:30:00.000Z,2026-01-05 07:30:00,38.17,mg/l,CL,Chloride
11822,2026-01-05T07:30:00.000Z,2026-01-05 07:30:00,9.74,mg/l,TOC,Total Organic Carbon
11799,2026-01-05T07:30:00.000Z,2026-01-05 07:30:00,2.34,mg/l,NO3,Nitrate
11788,2026-01-05T07:30:00.000Z,2026-01-05 07:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-05T07:30:00.000Z,2026-01-05 07:30:00,8.23,---,pH,pH
11808,2026-01-05T07:30:00.000Z,2026-01-05 07:30:00,8.37,---,pH,pH
11799,2026-01-05T07:30:00.000Z,2026-01-05 07:30:00,543.8,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-05T07:30:00.000Z,2026-01-05 07:30:00,1.41,m,Depth,Depth
11804,2026-01-05T07:30:00.000Z,2026-01-05 07:30:00,61.83,NTU,WTb,Water Turbidity
11802,2026-01-05T07:30:00.000Z,2026-01-05 07:30:00,29.08,NTU,WTb,Water Turbidity
11808,2026-01-05T07:30:00.000Z,2026-01-05 07:30:00,38.63,m above MSL,S,Water Level
11793,2026-01-05T07:30:00.000Z,2026-01-05 07:30:00,3.04,mg/l,DO,Dissolved Oxygen
11802,2026-01-05T07:30:00.000Z,2026-01-05 07:30:00,16.4,°C,WT,Water Temperature
11785,2026-01-05T06:30:00.000Z,2026-01-05 06:30:00,5.19,mg/l,CL,Chloride
11793,2026-01-05T07:30:00.000Z,2026-01-05 07:30:00,20.93,mg/l,COD,Chemical Oxygen Demand
11820,2026-01-05T07:30:00.000Z,2026-01-05 07:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-01-05T07:30:00.000Z,2026-01-05 07:30:00,640.95,m above MSL,S,Water Level
11808,2026-01-05T07:30:00.000Z,2026-01-05 07:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-01-05T07:30:00.000Z,2026-01-05 07:30:00,7.79,mg/l,TOC,Total Organic Carbon
11795,2026-01-05T07:30:00.000Z,2026-01-05 07:30:00,9.09,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-01-05T07:30:00.000Z,2026-01-05 07:30:00,15.69,°C,WT,Water Temperature
11799,2026-01-05T07:30:00.000Z,2026-01-05 07:30:00,6.22,mg/l,DO,Dissolved Oxygen
11806,2026-01-05T07:30:00.000Z,2026-01-05 07:30:00,1.45,m,Depth,Depth
11820,2026-01-05T07:30:00.000Z,2026-01-05 07:30:00,362.4,mS/cm,EC,Conductivity
11784,2026-01-05T07:30:00.000Z,2026-01-05 07:30:00,22.13,NTU,WTb,Water Turbidity
11808,2026-01-05T07:30:00.000Z,2026-01-05 07:30:00,507.95,mS/cm,EC,Conductivity
11799,2026-01-05T07:30:00.000Z,2026-01-05 07:30:00,9.36,mg/l,COD,Chemical Oxygen Demand
11812,2026-01-05T07:30:00.000Z,2026-01-05 07:30:00,0.89,m,Depth,Depth
11788,2026-01-05T07:30:00.000Z,2026-01-05 07:30:00,8.18,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-01-05T07:30:00.000Z,2026-01-05 07:30:00,18.04,°C,WT,Water Temperature
11804,2026-01-05T07:30:00.000Z,2026-01-05 07:30:00,4.04,mg/l,TOC,Total Organic Carbon
11802,2026-01-05T07:30:00.000Z,2026-01-05 07:30:00,8.39,mg/l,TOC,Total Organic Carbon
11793,2026-01-05T07:30:00.000Z,2026-01-05 07:30:00,4.92,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-01-05T07:30:00.000Z,2026-01-05 07:30:00,8.19,---,pH,pH
11818,2026-01-05T07:30:00.000Z,2026-01-05 07:30:00,194.65,m above MSL,S,Water Level
11813,2026-01-05T07:30:00.000Z,2026-01-05 07:30:00,46.69,mg/l,CL,Chloride
11820,2026-01-05T07:30:00.000Z,2026-01-05 07:30:00,7.62,mg/l,DO,Dissolved Oxygen
11808,2026-01-05T07:30:00.000Z,2026-01-05 07:30:00,7.88,mg/l,DO,Dissolved Oxygen
11815,2026-01-05T07:30:00.000Z,2026-01-05 07:30:00,8.27,---,pH,pH
11795,2026-01-05T07:30:00.000Z,2026-01-05 07:30:00,8.24,---,pH,pH
11822,2026-01-05T07:30:00.000Z,2026-01-05 07:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-01-05T07:30:00.000Z,2026-01-05 07:30:00,16.67,m above MSL,S,Water Level
11799,2026-01-05T07:30:00.000Z,2026-01-05 07:30:00,2.88,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-01-05T07:30:00.000Z,2026-01-05 07:30:00,2.86,mg/l,TOC,Total Organic Carbon
11788,2026-01-05T07:30:00.000Z,2026-01-05 07:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-01-05T07:30:00.000Z,2026-01-05 07:30:00,100.66,m above MSL,S,Water Level
11820,2026-01-05T07:30:00.000Z,2026-01-05 07:30:00,10.89,mg/l,COD,Chemical Oxygen Demand
11808,2026-01-05T07:30:00.000Z,2026-01-05 07:30:00,15.04,mg/l,COD,Chemical Oxygen Demand
11788,2026-01-05T07:30:00.000Z,2026-01-05 07:30:00,227.6,mS/cm,EC,Conductivity
11803,2026-01-05T06:30:00.000Z,2026-01-05 06:30:00,0.9,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2026-01-05T07:30:00.000Z,2026-01-05 07:30:00,46.36,mg/l,CL,Chloride
11799,2026-01-05T07:30:00.000Z,2026-01-05 07:30:00,49.9,mg/l,CL,Chloride
11822,2026-01-05T07:30:00.000Z,2026-01-05 07:30:00,485.16,mS/cm,EC,Conductivity
