stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,8.52,---,pH,pH
11788,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,21.77,°C,WT,Water Temperature
11811,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,2.86,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,2.54,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,1.29,m,Depth,Depth
11810,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,10.96,mg/l,CL,Chloride
11803,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,3.92,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,1.46,mg/l,NO3,Nitrate
11822,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,28.63,°C,WT,Water Temperature
11793,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,1041.95,mS/cm,EC,Conductivity
11811,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,38.76,m above MSL,S,Water Level
11815,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,269.44,NTU,WTb,Water Turbidity
11795,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,38.04,NTU,WTb,Water Turbidity
11815,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,30.82,°C,WT,Water Temperature
11795,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,31.79,°C,WT,Water Temperature
11807,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,30.55,mg/l,CL,Chloride
11822,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,6.08,mg/l,TOC,Total Organic Carbon
11799,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,2.34,mg/l,NO3,Nitrate
11788,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,8.19,---,pH,pH
11808,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,7.87,---,pH,pH
11799,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,363.12,mS/cm,EC,Conductivity
11810,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,83.5,NTU,WTb,Water Turbidity
11804,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,402.24,NTU,WTb,Water Turbidity
11786,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,1.42,m,Depth,Depth
11802,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,32.08,NTU,WTb,Water Turbidity
11808,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,2.8,mg/l,DO,Dissolved Oxygen
11802,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,30.87,°C,WT,Water Temperature
11785,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,21.4,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,640.6,m above MSL,S,Water Level
11820,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,4.13,mg/l,TOC,Total Organic Carbon
11795,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,8.02,mg/l,TOC,Total Organic Carbon
11810,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,30.04,°C,WT,Water Temperature
11804,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,30.33,°C,WT,Water Temperature
11799,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,6.32,mg/l,DO,Dissolved Oxygen
11806,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,0.91,m,Depth,Depth
11820,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,199.88,mS/cm,EC,Conductivity
11784,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,154.13,NTU,WTb,Water Turbidity
11808,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,291.5,mS/cm,EC,Conductivity
11799,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,10.5,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,2.2,m,Depth,Depth
11788,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,8.36,---,pH,pH
11810,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,4.72,mg/l,TOC,Total Organic Carbon
11784,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,29.56,°C,WT,Water Temperature
11804,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,5.64,mg/l,TOC,Total Organic Carbon
11802,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,8.43,mg/l,TOC,Total Organic Carbon
11793,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,5.32,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,8.07,---,pH,pH
11818,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,194.15,m above MSL,S,Water Level
11813,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,24.87,mg/l,CL,Chloride
11820,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,6.84,mg/l,DO,Dissolved Oxygen
11808,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,6.93,mg/l,DO,Dissolved Oxygen
11815,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,8.21,---,pH,pH
11795,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,8.61,---,pH,pH
11822,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,16.66,m above MSL,S,Water Level
11799,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,2.33,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,4.16,mg/l,TOC,Total Organic Carbon
11788,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,100.62,m above MSL,S,Water Level
11820,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,9.61,mg/l,COD,Chemical Oxygen Demand
11808,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,10.98,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,165.6,mS/cm,EC,Conductivity
11803,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,0.82,m,Depth,Depth
11814,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,46.05,mg/l,CL,Chloride
11792,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,313.32,NTU,WTb,Water Turbidity
11799,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,36.22,mg/l,CL,Chloride
11822,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,268.0,mS/cm,EC,Conductivity
11802,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,8.19,---,pH,pH
11792,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,32.06,°C,WT,Water Temperature
11820,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,2.06,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,28.39,mg/l,CL,Chloride
11808,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,2.69,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,3.17,mg/l,NO3,Nitrate
11810,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,8.34,---,pH,pH
11804,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,7.51,---,pH,pH
11815,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,24.09,m above MSL,S,Water Level
11815,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,199.19,mS/cm,EC,Conductivity
11795,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,409.4,mS/cm,EC,Conductivity
11822,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,7.12,mg/l,DO,Dissolved Oxygen
11817,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,27.26,mg/l,CL,Chloride
11798,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,107.54,NTU,WTb,Water Turbidity
11788,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,9.44,mg/l,DO,Dissolved Oxygen
11818,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,0.75,m,Depth,Depth
11822,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,1.18,m,Depth,Depth
11784,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,8.15,---,pH,pH
11788,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,31.54,°C,WT,Water Temperature
11810,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,4.05,mg/l,NO3,Nitrate
11792,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,5.74,mg/l,TOC,Total Organic Carbon
11822,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,12.79,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,69.82,m above MSL,S,Water Level
11802,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,632.5,mS/cm,EC,Conductivity
11813,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,252.64,NTU,WTb,Water Turbidity
11814,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,1.52,m,Depth,Depth
11807,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,122.85,NTU,WTb,Water Turbidity
11815,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,6.81,mg/l,DO,Dissolved Oxygen
11795,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,7.74,mg/l,DO,Dissolved Oxygen
11810,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,232.7,mS/cm,EC,Conductivity
11804,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,203.4,mS/cm,EC,Conductivity
11805,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,59.37,m above MSL,S,Water Level
11815,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,9.66,mg/l,COD,Chemical Oxygen Demand
11795,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,13.64,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,3.0,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,0.98,m,Depth,Depth
11788,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,7.83,mg/l,TOC,Total Organic Carbon
11813,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,30.75,°C,WT,Water Temperature
11807,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,30.18,°C,WT,Water Temperature
11784,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,345.15,mS/cm,EC,Conductivity
11789,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,75.07,NTU,WTb,Water Turbidity
11804,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,5.36,mg/l,CL,Chloride
11804,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,6.83,mg/l,DO,Dissolved Oxygen
11802,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,6.24,mg/l,DO,Dissolved Oxygen
11816,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,31.17,°C,WT,Water Temperature
11822,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,37.74,m above MSL,S,Water Level
11796,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,32.24,°C,WT,Water Temperature
11785,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,0.23,m,Depth,Depth
11785,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,4.33,mg/l,NO3,Nitrate
11786,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,5.0,mg/l,CL,Chloride
11790,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,11.65,mg/l,TOC,Total Organic Carbon
11821,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,7.02,---,pH,pH
11809,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,7.84,---,pH,pH
11790,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,77.89,mg/l,CL,Chloride
11800,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,581.7,mS/cm,EC,Conductivity
11802,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,0.73,m,Depth,Depth
11811,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,140.82,NTU,WTb,Water Turbidity
11821,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,5.0,mg/l,CL,Chloride
11805,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,151.73,NTU,WTb,Water Turbidity
11794,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,7.6,mg/l,DO,Dissolved Oxygen
11791,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,1.03,m,Depth,Depth
11794,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,6.87,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,3.48,mg/l,TOC,Total Organic Carbon
11796,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,5.73,mg/l,TOC,Total Organic Carbon
11811,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,25.61,°C,WT,Water Temperature
11818,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,23.59,mg/l,CL,Chloride
11805,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,31.44,°C,WT,Water Temperature
11819,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,61.17,m above MSL,S,Water Level
11800,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,6.07,mg/l,DO,Dissolved Oxygen
11821,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,314.3,mS/cm,EC,Conductivity
11809,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,134.7,mS/cm,EC,Conductivity
11800,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,20.18,mg/l,COD,Chemical Oxygen Demand
11790,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,7.36,---,pH,pH
11811,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,5.73,mg/l,TOC,Total Organic Carbon
11805,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,5.15,mg/l,TOC,Total Organic Carbon
11783,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,0.3,mg/l,NO3,Nitrate
11790,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,1.29,m,Depth,Depth
11793,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,92.58,mg/l,CL,Chloride
11794,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,1.59,mg/l,BOD,Biochemical Oxygen Demand
11785,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,7.86,---,pH,pH
11783,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,385.29,mS/cm,EC,Conductivity
11788,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,283.69,m above MSL,S,Water Level
11821,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,7.86,mg/l,DO,Dissolved Oxygen
11809,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,7.46,mg/l,DO,Dissolved Oxygen
11816,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,7.63,---,pH,pH
11796,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,8.31,---,pH,pH
11785,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,5.0,mg/l,BOD,Biochemical Oxygen Demand
11790,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,0.86,mg/l,NO3,Nitrate
11802,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,101.12,m above MSL,S,Water Level
11821,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,11.52,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,0.91,m,Depth,Depth
11790,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,625.9,mS/cm,EC,Conductivity
11783,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,8.0,mg/l,DO,Dissolved Oxygen
11793,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,72.1,NTU,WTb,Water Turbidity
11784,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,28.75,mg/l,CL,Chloride
11785,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,138.19,mS/cm,EC,Conductivity
11791,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,113.42,m above MSL,S,Water Level
11783,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,6.99,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,31.57,°C,WT,Water Temperature
11821,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,35.93,m above MSL,S,Water Level
11809,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,2.83,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,2.53,mg/l,NO3,Nitrate
11811,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,7.65,---,pH,pH
11805,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,7.35,---,pH,pH
11816,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,255.58,mS/cm,EC,Conductivity
11796,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,256.4,mS/cm,EC,Conductivity
11785,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,8.1,mg/l,DO,Dissolved Oxygen
11799,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,95.94,NTU,WTb,Water Turbidity
11790,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,2.87,mg/l,DO,Dissolved Oxygen
11808,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,26.28,mg/l,CL,Chloride
11799,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,31.71,°C,WT,Water Temperature
11790,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,19.8,mg/l,COD,Chemical Oxygen Demand
11811,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,0.3,mg/l,NO3,Nitrate
11796,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,0.88,m,Depth,Depth
11806,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,42.55,m above MSL,S,Water Level
11783,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,1.27,mg/l,BOD,Biochemical Oxygen Demand
11808,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,0.81,m,Depth,Depth
11793,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,10.54,mg/l,TOC,Total Organic Carbon
11785,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11817,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,3.96,m,Depth,Depth
11805,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,31.54,mg/l,CL,Chloride
11820,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,282.61,NTU,WTb,Water Turbidity
11808,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,78.15,NTU,WTb,Water Turbidity
11816,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,6.27,mg/l,DO,Dissolved Oxygen
11796,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,8.25,mg/l,DO,Dissolved Oxygen
11811,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,186.15,mS/cm,EC,Conductivity
11805,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,343.12,mS/cm,EC,Conductivity
11811,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,6.34,mg/l,CL,Chloride
11816,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,6.46,mg/l,COD,Chemical Oxygen Demand
11796,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,12.9,mg/l,COD,Chemical Oxygen Demand
11785,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,4.67,mg/l,TOC,Total Organic Carbon
11790,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,4.66,mg/l,BOD,Biochemical Oxygen Demand
11820,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,31.42,°C,WT,Water Temperature
11785,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,600.18,m above MSL,S,Water Level
11808,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,30.48,°C,WT,Water Temperature
11789,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,0.28,m,Depth,Depth
11811,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,7.63,mg/l,DO,Dissolved Oxygen
11805,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,6.83,mg/l,DO,Dissolved Oxygen
11803,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,7.39,mg/l,DO,Dissolved Oxygen
11793,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,1.32,m,Depth,Depth
11812,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,136.69,m above MSL,S,Water Level
11803,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,16.68,mg/l,COD,Chemical Oxygen Demand
11793,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,7.43,---,pH,pH
11820,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,4.13,mg/l,TOC,Total Organic Carbon
11808,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,5.21,mg/l,TOC,Total Organic Carbon
11816,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,1.55,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,2.75,mg/l,BOD,Biochemical Oxygen Demand
11811,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,12.91,mg/l,COD,Chemical Oxygen Demand
11805,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,11.42,mg/l,COD,Chemical Oxygen Demand
11822,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,212.3,NTU,WTb,Water Turbidity
11788,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,554.35,NTU,WTb,Water Turbidity
11814,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,6.79,mg/l,COD,Chemical Oxygen Demand
11818,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,6.85,mg/l,COD,Chemical Oxygen Demand
11787,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11819,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,2.68,mg/l,BOD,Biochemical Oxygen Demand
11816,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,12.04,m above MSL,S,Water Level
11817,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,3.48,mg/l,TOC,Total Organic Carbon
11797,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,7.53,mg/l,TOC,Total Organic Carbon
11795,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,0.9,m,Depth,Depth
11812,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,29.94,°C,WT,Water Temperature
11806,2026-08-04T03:30:00.000Z,2026-08-04 03:30:00,31.42,°C,WT,Water Temperature
