stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-08T19:30:00.000Z,2025-09-08 19:30:00,8.29,---,pH,pH
11788,2025-09-08T19:30:00.000Z,2025-09-08 19:30:00,21.51,°C,WT,Water Temperature
11811,2025-09-08T19:30:00.000Z,2025-09-08 19:30:00,1.44,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-08T19:30:00.000Z,2025-09-08 19:30:00,2.49,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-08T19:30:00.000Z,2025-09-08 19:30:00,1.12,m,Depth,Depth
11803,2025-09-08T19:30:00.000Z,2025-09-08 19:30:00,5.76,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-08T19:30:00.000Z,2025-09-08 19:30:00,8.37,mg/l,CL,Chloride
11793,2025-09-08T19:30:00.000Z,2025-09-08 19:30:00,1.46,mg/l,NO3,Nitrate
11822,2025-09-08T19:30:00.000Z,2025-09-08 19:30:00,31.2,°C,WT,Water Temperature
11793,2025-09-08T19:30:00.000Z,2025-09-08 19:30:00,503.4,mS/cm,EC,Conductivity
11811,2025-09-08T19:30:00.000Z,2025-09-08 19:30:00,54.97,m above MSL,S,Water Level
11815,2025-09-08T19:30:00.000Z,2025-09-08 19:30:00,372.35,NTU,WTb,Water Turbidity
11795,2025-09-08T19:30:00.000Z,2025-09-08 19:30:00,314.85,NTU,WTb,Water Turbidity
11815,2025-09-08T19:30:00.000Z,2025-09-08 19:30:00,29.17,°C,WT,Water Temperature
11795,2025-09-08T19:30:00.000Z,2025-09-08 19:30:00,27.55,°C,WT,Water Temperature
11807,2025-09-08T19:30:00.000Z,2025-09-08 19:30:00,13.07,mg/l,CL,Chloride
11822,2025-09-08T19:30:00.000Z,2025-09-08 19:30:00,9.1,mg/l,TOC,Total Organic Carbon
11799,2025-09-08T19:30:00.000Z,2025-09-08 19:30:00,5.5,mg/l,NO3,Nitrate
11788,2025-09-08T19:30:00.000Z,2025-09-08 19:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-08T19:30:00.000Z,2025-09-08 19:30:00,7.73,---,pH,pH
11808,2025-09-08T19:30:00.000Z,2025-09-08 19:30:00,7.82,---,pH,pH
11799,2025-09-08T19:30:00.000Z,2025-09-08 19:30:00,319.4,mS/cm,EC,Conductivity
11810,2025-09-08T19:30:00.000Z,2025-09-08 19:30:00,215.43,NTU,WTb,Water Turbidity
11786,2025-09-08T19:30:00.000Z,2025-09-08 19:30:00,0.29,m,Depth,Depth
11804,2025-09-08T19:30:00.000Z,2025-09-08 19:30:00,680.75,NTU,WTb,Water Turbidity
11802,2025-09-08T19:30:00.000Z,2025-09-08 19:30:00,128.6,NTU,WTb,Water Turbidity
11808,2025-09-08T19:30:00.000Z,2025-09-08 19:30:00,38.32,m above MSL,S,Water Level
11793,2025-09-08T19:30:00.000Z,2025-09-08 19:30:00,14.55,mg/l,DO,Dissolved Oxygen
11802,2025-09-08T19:30:00.000Z,2025-09-08 19:30:00,27.32,°C,WT,Water Temperature
11785,2025-09-08T19:30:00.000Z,2025-09-08 19:30:00,5.0,mg/l,CL,Chloride
11793,2025-09-08T19:30:00.000Z,2025-09-08 19:30:00,23.86,mg/l,COD,Chemical Oxygen Demand
11820,2025-09-08T19:30:00.000Z,2025-09-08 19:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-09-08T19:30:00.000Z,2025-09-08 19:30:00,640.27,m above MSL,S,Water Level
11808,2025-09-08T19:30:00.000Z,2025-09-08 19:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-09-08T19:30:00.000Z,2025-09-08 19:30:00,4.58,mg/l,TOC,Total Organic Carbon
11795,2025-09-08T19:30:00.000Z,2025-09-08 19:30:00,4.41,mg/l,TOC,Total Organic Carbon
11810,2025-09-08T19:30:00.000Z,2025-09-08 19:30:00,29.98,°C,WT,Water Temperature
11804,2025-09-08T19:30:00.000Z,2025-09-08 19:30:00,30.12,°C,WT,Water Temperature
11799,2025-09-08T19:30:00.000Z,2025-09-08 19:30:00,4.54,mg/l,DO,Dissolved Oxygen
11806,2025-09-08T19:30:00.000Z,2025-09-08 19:30:00,0.87,m,Depth,Depth
11820,2025-09-08T19:30:00.000Z,2025-09-08 19:30:00,276.2,mS/cm,EC,Conductivity
11784,2025-09-08T19:30:00.000Z,2025-09-08 19:30:00,72.87,NTU,WTb,Water Turbidity
11808,2025-09-08T19:30:00.000Z,2025-09-08 19:30:00,253.39,mS/cm,EC,Conductivity
11799,2025-09-08T19:30:00.000Z,2025-09-08 19:30:00,12.84,mg/l,COD,Chemical Oxygen Demand
11812,2025-09-08T19:30:00.000Z,2025-09-08 19:30:00,0.44,m,Depth,Depth
11788,2025-09-08T19:30:00.000Z,2025-09-08 19:30:00,8.35,---,pH,pH
11810,2025-09-08T19:30:00.000Z,2025-09-08 19:30:00,2.77,mg/l,TOC,Total Organic Carbon
11784,2025-09-08T19:30:00.000Z,2025-09-08 19:30:00,28.53,°C,WT,Water Temperature
11804,2025-09-08T19:30:00.000Z,2025-09-08 19:30:00,4.6,mg/l,TOC,Total Organic Carbon
11802,2025-09-08T19:30:00.000Z,2025-09-08 19:30:00,8.3,mg/l,TOC,Total Organic Carbon
11793,2025-09-08T19:30:00.000Z,2025-09-08 19:30:00,5.96,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-09-08T19:30:00.000Z,2025-09-08 19:30:00,7.86,---,pH,pH
