stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,8.19,---,pH,pH
11788,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,28.43,°C,WT,Water Temperature
11811,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,2.31,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,2.7,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,0.92,m,Depth,Depth
11803,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,8.33,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,11.93,mg/l,CL,Chloride
11793,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,28.64,°C,WT,Water Temperature
11793,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,1056.5,mS/cm,EC,Conductivity
11811,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,55.07,m above MSL,S,Water Level
11815,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,374.36,NTU,WTb,Water Turbidity
11795,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,30.29,NTU,WTb,Water Turbidity
11815,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,29.21,°C,WT,Water Temperature
11795,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,28.43,°C,WT,Water Temperature
11807,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,26.99,mg/l,CL,Chloride
11822,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,5.3,mg/l,TOC,Total Organic Carbon
11799,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,2.77,mg/l,NO3,Nitrate
11788,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,8.14,---,pH,pH
11808,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,7.78,---,pH,pH
11799,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,356.5,mS/cm,EC,Conductivity
11810,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,112.76,NTU,WTb,Water Turbidity
11786,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,1.37,m,Depth,Depth
11804,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,31.17,NTU,WTb,Water Turbidity
11802,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,117.62,NTU,WTb,Water Turbidity
11808,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,38.37,m above MSL,S,Water Level
11793,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,0.2,mg/l,DO,Dissolved Oxygen
11802,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,29.83,°C,WT,Water Temperature
11785,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,5.0,mg/l,CL,Chloride
11793,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,18.1,mg/l,COD,Chemical Oxygen Demand
11820,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,640.76,m above MSL,S,Water Level
11808,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,4.53,mg/l,TOC,Total Organic Carbon
11795,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,6.98,mg/l,TOC,Total Organic Carbon
11810,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,27.25,°C,WT,Water Temperature
11804,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,27.95,°C,WT,Water Temperature
11799,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,6.25,mg/l,DO,Dissolved Oxygen
11806,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,1.66,m,Depth,Depth
11820,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,271.9,mS/cm,EC,Conductivity
11784,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,80.12,NTU,WTb,Water Turbidity
11808,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,190.0,mS/cm,EC,Conductivity
11799,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,13.98,mg/l,COD,Chemical Oxygen Demand
11812,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,0.74,m,Depth,Depth
11788,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,8.54,---,pH,pH
11810,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,5.38,mg/l,TOC,Total Organic Carbon
11784,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,29.16,°C,WT,Water Temperature
11804,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,4.72,mg/l,TOC,Total Organic Carbon
11802,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,8.47,mg/l,TOC,Total Organic Carbon
11793,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,4.26,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,8.4,---,pH,pH
11818,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,194.48,m above MSL,S,Water Level
11813,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,28.27,mg/l,CL,Chloride
11820,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,6.96,mg/l,DO,Dissolved Oxygen
11808,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,6.59,mg/l,DO,Dissolved Oxygen
11815,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,8.13,---,pH,pH
11795,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,8.68,---,pH,pH
11822,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,16.65,m above MSL,S,Water Level
11799,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,2.13,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,2.89,mg/l,TOC,Total Organic Carbon
11788,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,100.62,m above MSL,S,Water Level
11820,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,11.43,mg/l,COD,Chemical Oxygen Demand
11808,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,9.69,mg/l,COD,Chemical Oxygen Demand
11788,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,472.75,mS/cm,EC,Conductivity
11803,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,0.94,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,50.0,mg/l,CL,Chloride
11799,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,60.42,mg/l,CL,Chloride
11822,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,332.9,mS/cm,EC,Conductivity
11802,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,8.13,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,41.46,mg/l,CL,Chloride
11808,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,2.15,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,2.08,mg/l,NO3,Nitrate
11810,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,7.81,---,pH,pH
11804,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,8.0,---,pH,pH
11815,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,22.59,m above MSL,S,Water Level
11815,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,263.78,mS/cm,EC,Conductivity
11795,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,589.29,mS/cm,EC,Conductivity
11822,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,7.47,mg/l,DO,Dissolved Oxygen
11817,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,29.41,mg/l,CL,Chloride
11798,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,163.85,NTU,WTb,Water Turbidity
11788,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,0.2,mg/l,DO,Dissolved Oxygen
11818,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,0.88,m,Depth,Depth
11822,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,0.99,m,Depth,Depth
11784,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,8.28,---,pH,pH
11788,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,29.79,°C,WT,Water Temperature
11810,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,0.3,mg/l,NO3,Nitrate
11804,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,0.3,mg/l,NO3,Nitrate
11802,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,3.07,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,11.92,mg/l,COD,Chemical Oxygen Demand
11797,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,69.82,m above MSL,S,Water Level
11802,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,386.8,mS/cm,EC,Conductivity
11814,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,1.91,m,Depth,Depth
11813,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,56.64,NTU,WTb,Water Turbidity
11807,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,283.03,NTU,WTb,Water Turbidity
11815,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,6.65,mg/l,DO,Dissolved Oxygen
11795,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,7.99,mg/l,DO,Dissolved Oxygen
11810,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,227.87,mS/cm,EC,Conductivity
11804,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,225.58,mS/cm,EC,Conductivity
11805,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,55.42,m above MSL,S,Water Level
11815,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,11.72,mg/l,COD,Chemical Oxygen Demand
11795,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,15.72,mg/l,COD,Chemical Oxygen Demand
11822,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,2.65,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,0.3,mg/l,NO3,Nitrate
11805,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,1.0,m,Depth,Depth
11788,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,11.01,mg/l,TOC,Total Organic Carbon
11813,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,27.55,°C,WT,Water Temperature
11807,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,28.82,°C,WT,Water Temperature
11784,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,414.8,mS/cm,EC,Conductivity
11789,2025-10-18T14:30:00.000Z,2025-10-18 14:30:00,240.4,NTU,WTb,Water Turbidity
